id,bien_id,car_especial,tamano,material,color,marca,otra,created_at,updated_at
1341,1353,,Pequeño,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1342,1354,"De Dinero",,Metal,Negra,,"Con Dos Llaves","2026-06-11 11:21:10","2026-06-11 11:21:10"
1343,1355,,,,Blanco,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1344,1356,"De Pared",Mediano,Madera,Marrón,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1345,1357,"Con Maya En Espaldar",,,Blanco,Colplast,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1346,1358,Plegable,Grande,"Metal y Plástico","Blanco,gris",,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1347,1359,,,"Metal ,madera",,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1348,1360,,,"Metal. Madera",,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1349,1361,Colanta,,"Metal , Pastico",Verde,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1350,1362,"De Escritorio Co9n Mause",,,,Viewsonic,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1351,1363,,,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1352,1364,,,"Meta,platico","Verde,gris",,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1353,1365,,,,Azul,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1354,1366,,Grande,Mdera,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1355,1367,"Sin Brazos",,Blanco,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1356,1368,"De Escritorio Con Mause Y Cpu",,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1357,1369,,,,Azul,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1358,1370,,Grande,Madera,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1359,1371,,,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1360,1372,Plegable,,,"Blanco y Gris",,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1361,1373,Plegable,,,"Blanco y Gris",,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1362,1374,Plegable,Grande,"Plástico y Metal","Blanco y Gris",,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1363,1375,Plegable,Grande,"Platico Metal","Blanco y Gris",,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1364,1376,,Mediano,,Negro,"Ram Tecnologi",,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1365,1377,,Mediano,,Negro,"Ram Tecnologi",,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1366,1378,,,,Negro,"Ram Tecnology","Con Micrófono","2026-06-11 11:21:10","2026-06-11 11:21:10"
1367,1379,"Con Microfono",,,Negro,RAM,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1368,1380,,8p,,Negro,RAM,"Con Soporte","2026-06-11 11:21:10","2026-06-11 11:21:10"
1369,1381,,8p,,Negro,RAM,"Con Soporte","2026-06-11 11:21:10","2026-06-11 11:21:10"
1370,1382,"4 Niveles",Mediana,"Vidrio, Metal",Verde,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1371,1383,"2 Niveles",Pequeño,Metal,Beige,,"2 Puertas","2026-06-11 11:21:10","2026-06-11 11:21:10"
1372,1384,,Pequeña,Icopor,Blanco,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1373,1385,"5 Cuerpos",Grande,"Vidrio Templado",Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1374,1386,"4 Cuerpos",Grande,"Metal Y Vidrio",Verde,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1375,1387,"7 Puestos",Grande,Metal,Blanco,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1376,1388,"De 18 Puestos",Grande,Madera,Marrón,,"Para Cuardernos","2026-06-11 11:21:10","2026-06-11 11:21:10"
1377,1389,,,Plástico,Azul,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1378,1390,,1mt,"Vidrio Templado",,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1379,1391,,1mt,Madera,Blanco,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1380,1392,,Grande,Madera,Verde,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1381,1393,,Mediana,"Madera Y Vidrio",Café,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1382,1394,"2 Cajones",Pequeño,Madera,Café,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1383,1395,,Pequeño,Madera,Blanca,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1384,1396,"6 Puertos",Pequeño,,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1385,1397,"2 Puertos",Pequeño,,Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1386,1398,,Pequeño,,Blanco,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1387,1399,,Pequeño,"Vidrio Y Plástico",Negra,Home,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1388,1400,,Oficio,Metal,Beige,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1389,1401,"2 Antenas",,Plástico,Negro,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1390,1402,CPE,,,Negro,Compumax,"SN 26101968","2026-06-11 11:21:10","2026-06-11 11:21:10"
1391,1403,"Con Forro Rojo",,,Negra,Aprix,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1392,1404,"De Mando",Grande,Metal,Gris,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1393,1405,Universitarias,,Madera,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1394,1406,Universitarias,,Plástica,Beige,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1395,1407,,2mt,AcrilÃ­co,Blanco,,"Con Control","2026-06-11 11:21:10","2026-06-11 11:21:10"
1396,1408,"De 8 Tomas",,,Blanco,Powest,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1397,1409,"Sin Brazos",,Plástico,Negro,,Giratoria,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1398,1410,"De PC",Personal,"Madera Y Metal",Madera,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1399,1411,,Largo,,Negro,Unitec,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1400,1412,"Marco Negro",Infantil,Aluminio,Negro,Tradicional,Cedar,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1401,1413,,25cm,Metal,Dorado,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1402,1414,,20cm,Metal,Dorado,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1403,1415,,30cm,Metal,Dorado,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1404,1416,Explora,,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1405,1417,,2m,Madera,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1406,1418,"De Metal y Vidrio Colanta Gris",,,,,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1407,1419,CPE,,,Negro,Compumax,"SN R2A-00278","2026-06-11 11:21:10","2026-06-11 11:21:10"
1408,1420,CPE,,,Negro,Compumax,"Sin Serial","2026-06-11 11:21:10","2026-06-11 11:21:10"
1409,1421,,,,Negro,EPSON,"S/N: WDRK7305798","2026-06-11 11:21:10","2026-06-11 11:21:10"
1410,1422,,,,Blanco,Epson,,"2026-06-11 11:21:10","2026-06-11 11:21:10"
1411,1423,CPE,,,Negro,Compumax,"Estaba en Primaria","2026-06-11 11:21:10","2026-06-11 11:21:10"
1412,1424,CPE,,,Negro,Compumax,"26101945 (Estaba en Primaria)","2026-06-11 11:21:10","2026-06-11 11:21:10"
